STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2019,8.5,0,,29,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2019,11.18,0,,42,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2019,12.3,0,,42,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2019,22.37,0,,54,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2019,16.55,0,,34,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2019,10.07,0,,31,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2019,7.83,0,,44,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2019,8.72,0,,51,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2019,7.38,0,,62,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2019,13.65,0,,63,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2019,9.84,0.01,,56,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2019,10.51,0,,21,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2019,12.75,0,,41,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2019,11.86,0,,19,-4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2019,6.26,0,,12,-14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2019,6.49,0,,22,-17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2019,8.28,0,,26,-2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2019,7.38,0,,19,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2019,11.63,0,,33,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2019,17.9,0,,45,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2019,7.16,0,,56,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2019,12.08,0,,47,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2019,15.43,0,,35,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2019,12.75,0,,37,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2019,13.42,0,,24,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2019,8.72,0,,19,-4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2019,10.29,0,,22,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2019,8.95,0,,35,-2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2019,10.07,0,,29,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2019,6.04,0,,24,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2019,11.86,0,,39,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2019,11.63,0,,35,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2019,12.75,0,,20,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2019,10.51,0,,49,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2019,6.26,0,,24,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2019,6.26,0.01,,47,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2019,12.08,0,,42,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2019,12.75,0,,21,-2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2019,5.82,0,,9,-13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2019,6.71,0,,20,-17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2019,7.16,0,,29,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2019,9.84,0,,33,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2019,7.38,0,,31,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2019,4.92,0.07,,42,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2019,16.11,0,,35,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2019,4.7,0,,44,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2019,5.82,0,,48,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2019,7.61,0,,58,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2019,29.97,0.4,,40,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2019,21.7,0,,32,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2019,5.59,0,,41,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2019,5.37,0,,43,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2019,7.83,0,,50,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2019,6.49,0,,46,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2019,10.51,0,,44,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2019,9.62,0,,59,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2019,8.28,0,,65,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2019,8.95,0.24,,51,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2019,3.58,0.36,,44,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2019,6.26,0.06,,50,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2019,9.17,0.03,,56,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2019,6.26,0,,69,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2019,7.83,0,,71,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2019,9.4,0,,46,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2019,10.07,0.1,,40,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2019,8.72,0,,45,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2019,3.58,0,,55,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2019,9.17,0,,55,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2019,5.82,0.06,,54,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2019,10.51,0.1,,57,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2019,7.16,0,,69,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2019,4.92,0,,73,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2019,8.5,0,,73,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2019,12.75,0,,71,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2019,10.51,0,,72,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2019,9.17,0,,73,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2019,17.9,0.02,,42,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2019,17.9,0.01,,30,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2019,11.86,0,,40,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2019,8.72,0,,47,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2019,11.86,0,,64,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2019,9.62,0.05,,65,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2019,11.41,0,,65,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2019,14.32,0,,62,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2019,16.55,0,,60,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2019,4.92,0,,77,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2019,7.38,0,,80,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2019,10.74,0.48,,59,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2019,5.59,0.05,,55,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2019,4.25,0,,70,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2019,7.61,0.28,,75,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2019,10.96,0.01,,65,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2019,9.84,0.05,,75,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2019,16.55,0,,62,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2019,13.65,0,,66,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2019,10.96,0,,39,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2019,12.3,0.17,,35,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2019,9.4,0,,46,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2019,10.07,0,,62,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2019,5.82,0,,63,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2019,6.71,0,,73,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2019,9.62,0,,68,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2019,11.63,0.13,,57,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2019,14.32,0.03,,56,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2019,12.53,0.1,,44,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2019,6.93,0.23,,48,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2019,6.71,0,,59,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2019,11.86,0,,62,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2019,6.93,0,,74,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2019,5.59,0,,79,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2019,6.71,0.03,,82,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2019,6.71,0,,85,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2019,11.41,0.07,,84,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2019,10.29,0.24,,56,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2019,13.87,0,,55,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2019,12.08,0.02,,53,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2019,12.08,0.41,,39,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2019,12.97,0.88,,36,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2019,13.42,0.09,,50,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2019,10.29,0.06,,59,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2019,12.3,0,,69,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2019,8.28,0,,74,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2019,10.96,0,,67,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2019,12.3,0.53,,61,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2019,12.3,1.33,,52,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2019,8.05,0,,66,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2019,5.82,0,,73,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2019,8.28,0,,79,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2019,5.14,0,,75,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2019,8.95,0,,81,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2019,5.37,0,,81,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2019,9.17,0.05,,83,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2019,4.92,0,,83,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2019,10.29,0,,85,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2019,9.62,0.05,,85,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2019,12.75,0,,73,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2019,9.62,0,,68,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2019,6.26,0,,78,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2019,11.63,0,,69,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2019,6.93,0,,76,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2019,6.26,0.02,,87,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2019,7.83,0.05,,83,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2019,6.93,0,,81,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2019,9.62,0.18,,77,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2019,6.71,0.15,,73,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2019,6.71,0.04,,71,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2019,9.4,0.01,,81,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2019,12.3,0.02,,83,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2019,8.95,0.01,,64,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2019,8.05,0.01,,72,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2019,7.16,0.32,,66,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2019,6.93,0,,83,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2019,8.05,0.41,,86,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2019,10.74,0,,90,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2019,5.82,0,,94,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2019,5.82,0,,98,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2019,6.49,0.02,,97,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2019,8.72,0.06,,88,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2019,7.38,0.03,,82,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2019,8.72,0.23,,90,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2019,10.51,0.07,,91,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2019,10.74,0.03,,74,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2019,9.62,0,,85,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2019,9.17,0.34,,80,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2019,9.62,0,,85,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2019,7.61,0,,86,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2019,8.95,0,,86,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2019,6.49,0,,83,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2019,6.93,0,,100,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2019,8.05,0,,90,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2019,6.93,0,,93,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2019,8.5,0,,96,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2019,7.61,0.11,,90,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2019,10.51,0.08,,93,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2019,8.28,0,,88,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2019,8.72,0,,101,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2019,6.26,0,,99,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2019,10.96,0.41,,81,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2019,10.07,0,,80,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2019,12.3,0,,82,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2019,9.62,0,,91,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2019,7.61,0.16,,95,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2019,6.93,0,,91,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2019,7.16,0.63,,93,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2019,5.59,0.19,,84,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2019,8.28,0,,91,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2019,10.51,0,,91,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2019,10.74,0,,91,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2019,7.61,0,,90,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2019,5.82,0,,83,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2019,7.38,0,,90,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2019,8.5,0,,92,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2019,11.41,0.39,,96,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2019,8.05,0.03,,89,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2019,6.26,0,,94,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2019,6.71,0.02,,92,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2019,6.71,0,,84,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2019,9.4,0,,94,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2019,7.16,0,,91,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2019,8.95,0,,83,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2019,8.95,0,,87,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2019,8.05,0,,82,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2019,10.96,0,,84,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2019,10.96,0.02,,87,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2019,7.61,0.1,,84,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2019,9.4,0,,94,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2019,11.63,0,,89,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2019,5.37,0,,99,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2019,12.75,0.33,,92,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2019,9.84,0.03,,84,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2019,12.3,0,,87,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2019,11.18,0.15,,84,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2019,7.16,0,,84,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2019,7.16,0,,93,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2019,9.62,0,,75,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2019,6.93,0,,76,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2019,5.82,0,,89,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2019,8.95,0,,83,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2019,11.41,0.02,,84,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2019,7.61,0,,85,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/1/2019,7.16,0,,97,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/2/2019,6.49,0,,101,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/3/2019,8.5,0,,83,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/4/2019,10.07,0,,95,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/5/2019,8.05,0,,97,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/6/2019,12.08,0.02,,86,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/7/2019,9.62,0,,87,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/8/2019,8.95,0.06,,73,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/9/2019,12.75,0,,83,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/10/2019,9.4,0,,80,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/11/2019,6.49,0.12,,63,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/12/2019,12.3,0,,73,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/13/2019,4.03,0,,82,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/14/2019,5.37,0,,87,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/15/2019,6.26,0,,94,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/16/2019,3.58,0,,93,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/17/2019,6.49,0.02,,87,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/18/2019,8.72,0,,78,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/19/2019,12.08,0,,88,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/20/2019,9.62,0.1,,83,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/21/2019,10.51,0,,73,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/22/2019,6.71,0,,74,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/23/2019,4.25,0,,87,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/24/2019,6.71,0,,82,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/25/2019,6.26,0,,76,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/26/2019,12.08,0,,90,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/27/2019,8.28,0.17,,65,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/28/2019,15.43,0.06,,60,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/29/2019,10.74,0,,88,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/30/2019,9.84,0,,61,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/1/2019,10.96,0.01,,46,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/2/2019,5.82,0,,56,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/3/2019,12.3,0,,71,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/4/2019,13.65,0.04,,72,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/5/2019,12.3,0,,64,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/6/2019,5.59,0,,64,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/7/2019,5.37,0,,77,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/8/2019,8.28,0,,83,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/9/2019,14.09,0,,53,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/10/2019,18.57,0,,28,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/11/2019,10.96,0,,49,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/12/2019,6.49,0,,62,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/13/2019,4.47,0,,70,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/14/2019,9.17,0,,77,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/15/2019,7.83,0,,57,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/16/2019,3.8,0,,78,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/17/2019,4.92,0,,82,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2019,8.5,0,,60,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2019,10.07,0,,64,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2019,23.04,0.13,,52,34
