STATION,NAME,DATE,AWND,PRCP,TAVGF,TMAXF,TMINF,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2017,5.59,0,,54.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2017,12.53,0,,44.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2017,7.61,0,,55.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2017,4.92,0,,60.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2017,8.5,0,,59.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2017,6.04,0,,72.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2017,11.18,0,,68.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2017,9.17,0,,56.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2017,9.17,0,,74.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2017,10.29,0.04,,48.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2017,10.51,0,,44.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2017,11.63,0,,58.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2017,21.92,0,,61.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2017,8.05,0,,50.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2017,7.38,0,,71.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2017,12.53,0,,70.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2017,12.97,0,,63.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2017,4.03,0,,60.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2017,4.92,0,,75.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2017,9.62,0,,74.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2017,8.95,0,,47.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2017,12.75,0,,60.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2017,8.05,0,,60.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2017,6.71,0,,56.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2017,6.71,0,,62.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2017,6.71,0,,62.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2017,16.78,0,,46.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2017,12.75,0,,42.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2017,17.22,0,,35.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2017,15.66,0,,43.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2017,22.59,0,,51.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2017,12.3,0,,58.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2017,10.74,0,,60.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2017,12.3,0,,52.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2017,9.62,0,,65.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2017,13.65,0,,51.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2017,12.08,0,,38.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2017,9.4,0,,57.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2017,10.07,0,,50.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2017,8.05,0,,47.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2017,14.54,0,,54.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2017,9.17,0,,55.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2017,11.63,0,,67.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2017,9.17,0,,27.00,-3.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2017,7.16,0,,30.00,-6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2017,11.18,0,,17.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2017,4.92,0,,13.00,-16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2017,8.5,0,,10.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2017,5.37,0,,3.00,-15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2017,2.01,0,,11.00,-15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2017,6.71,0,,30.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2017,12.53,0,,45.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2017,11.63,0,,10.00,0.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2017,5.82,0,,7.00,-6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2018,4.03,0,,7.00,-10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2018,10.07,0,,27.00,-12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2018,5.59,0,,29.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2018,4.7,0,,38.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2018,2.91,0,,33.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2018,4.92,0,,42.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2018,7.83,0.02,,43.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2018,7.16,0,,50.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2018,6.04,0,,48.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2018,10.96,0.05,,50.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2018,8.28,0,,33.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2018,8.05,0,,26.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2018,5.14,0,,38.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2018,9.4,0,,44.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2018,10.96,0,,25.00,-2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2018,4.7,0,,23.00,-9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2018,6.49,0,,48.00,4.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2018,5.82,0,,60.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2018,4.92,0,,55.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2018,8.95,0,,37.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2018,14.99,0,,29.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2018,12.3,0,,31.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2018,6.93,0,,34.00,5.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2018,6.93,0,,47.00,5.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2018,6.26,0,,39.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2018,11.63,0,,41.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2018,13.42,0,,42.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2018,11.86,0,,42.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2018,5.82,0,,54.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2018,13.65,0,,58.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2018,6.93,0,,35.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2018,5.82,,,36.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2018,4.7,0,,48.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2018,9.62,,,51.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2018,8.28,,,15.00,5.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2018,11.41,,,48.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2018,7.61,0,,37.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2018,6.49,0,,51.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2018,16.11,0,,55.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2018,10.51,,,19.00,4.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2018,4.92,,,18.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2018,8.95,0,,41.00,3.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2018,8.5,0,,18.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2018,8.05,0,,56.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2018,17.67,0,,59.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2018,13.65,0,,46.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2018,10.96,0,,46.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2018,15.66,0,,52.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2018,17,0,,60.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2018,10.51,,,10.00,-1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2018,5.14,0,,14.00,-13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2018,7.16,0,,32.00,-11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2018,4.47,0,,29.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2018,7.61,0,,33.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2018,15.88,0,,32.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2018,16.78,0,,38.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2018,13.87,0,,53.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2018,7.16,0,,57.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2018,8.5,0,,43.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2018,9.17,0,,56.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2018,10.51,0,,70.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2018,8.95,0,,69.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2018,9.62,0,,47.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2018,20.13,0,,42.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2018,14.32,0,,41.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2018,8.72,0,,51.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2018,8.28,0,,63.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2018,14.99,0,,63.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2018,16.78,0,,48.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2018,6.49,0,,52.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2018,7.61,0,,54.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2018,8.28,0,,59.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2018,6.93,0,,71.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2018,9.4,0.4,,64.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2018,6.49,0.06,,37.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2018,9.4,0,,59.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2018,11.86,0,,47.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2018,14.76,0,,44.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2018,9.62,0,,53.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2018,3.36,0,,62.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2018,6.93,0,,68.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2018,12.3,0.11,,64.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2018,10.96,0,,65.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2018,8.95,0.3,,55.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2018,9.62,0,,53.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2018,6.49,0,,58.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2018,8.28,0.05,,51.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2018,8.28,0.08,,46.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2018,13.65,0,,63.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2018,10.07,0,,37.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2018,11.18,0,,44.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2018,11.86,0,,63.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2018,16.33,0,,43.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2018,11.18,0,,63.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2018,9.62,0,,56.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2018,11.63,0,,31.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2018,10.29,0,,48.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2018,13.65,0.04,,63.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2018,10.96,0,,58.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2018,7.38,0,,71.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2018,13.65,0,,76.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2018,13.2,0.17,,63.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2018,21.92,0.04,,46.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2018,13.42,0,,51.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2018,8.72,0,,61.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2018,14.76,0,,67.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2018,14.76,0.03,,63.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2018,13.42,0,,55.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2018,18.12,0,,64.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2018,16.11,0.03,,49.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2018,8.5,0.11,,47.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2018,6.04,0,,65.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2018,15.66,0.3,,71.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2018,12.53,0,,44.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2018,5.37,0,,73.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2018,12.08,0,,63.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2018,7.16,0,,75.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2018,17.45,0,,77.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2018,11.41,0.01,,78.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2018,10.07,0.12,,65.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2018,6.04,0.08,,57.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2018,3.58,0.15,,54.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2018,7.83,0.14,,63.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2018,6.93,0,,74.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2018,6.26,0,,77.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2018,7.83,0,,78.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2018,9.4,0,,86.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2018,9.62,0,,78.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2018,6.49,0.04,,81.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2018,10.51,0,,74.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2018,9.84,0.11,,58.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2018,9.4,0.15,,53.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2018,5.59,0.06,,68.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2018,5.59,0.05,,67.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2018,4.47,0,,74.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2018,7.61,0,,83.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2018,14.32,0,,86.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2018,10.74,0.74,,72.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2018,14.99,2.49,,51.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2018,7.83,0,,63.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2018,8.05,0,,77.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2018,10.29,0.08,,81.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2018,6.26,0.04,,78.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2018,6.93,0,,84.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2018,6.26,0,,87.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2018,5.59,0,,92.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2018,12.53,0.03,,82.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2018,8.5,0.81,,76.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2018,10.96,0.08,,66.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2018,5.82,0,,81.00,49.00,,,,,,,,,,,,,
